TimeSlice	Time	neur39	neur40	neur41	neur42	neur43	neur44
8115	1.623	-0.0561681	-0.0570386	-0.0560245	-0.0595863	-0.0599027	-0.059672
8116	1.6232	-0.0561671	-0.0570406	-0.0560242	-0.0595864	-0.0599021	-0.0596719
8117	1.6234	-0.056166	-0.0570426	-0.056024	-0.0595865	-0.0599015	-0.0596717
8118	1.6236	-0.0561649	-0.0570446	-0.0560237	-0.0595866	-0.0599008	-0.0596716
8119	1.6238	-0.0561639	-0.0570467	-0.0560235	-0.0595867	-0.0599002	-0.0596715
8120	1.624	-0.0561628	-0.0570487	-0.0560232	-0.0595868	-0.0598996	-0.0596713
8121	1.6242	-0.0561617	-0.0570507	-0.0560229	-0.0595869	-0.0598989	-0.0596712
8122	1.6244	-0.0561607	-0.0570527	-0.0560227	-0.0595871	-0.0598983	-0.0596711
8123	1.6246	-0.0561596	-0.0570547	-0.0560224	-0.0595872	-0.0598976	-0.059671
8124	1.6248	-0.0561586	-0.0570567	-0.0560221	-0.0595873	-0.059897	-0.0596708
8125	1.625	-0.0561575	-0.0570588	-0.0560219	-0.0595874	-0.0598964	-0.0596707
8126	1.6252	-0.0561564	-0.0570608	-0.0560216	-0.0595875	-0.0598957	-0.0596706
8127	1.6254	-0.0561554	-0.0570628	-0.0560214	-0.0595876	-0.0598951	-0.0596705
8128	1.6256	-0.0561543	-0.0570648	-0.0560211	-0.0595877	-0.0598944	-0.0596703
8129	1.6258	-0.0561533	-0.0570668	-0.0560208	-0.0595878	-0.0598938	-0.0596702
8130	1.626	-0.0561522	-0.0570688	-0.0560206	-0.059588	-0.0598931	-0.0596701
8131	1.6262	-0.0561511	-0.0570709	-0.0560203	-0.0595881	-0.0598925	-0.05967
8132	1.6264	-0.0561501	-0.0570729	-0.0560201	-0.0595882	-0.0598919	-0.0596698
8133	1.6266	-0.056149	-0.0570749	-0.0560198	-0.0595883	-0.0598912	-0.0596697
8134	1.6268	-0.056148	-0.0570769	-0.0560195	-0.0595884	-0.0598906	-0.0596696
8135	1.627	-0.0561469	-0.0570789	-0.0560193	-0.0595885	-0.0598899	-0.0596694
8136	1.6272	-0.0561459	-0.0570809	-0.056019	-0.0595886	-0.0598893	-0.0596693
8137	1.6274	-0.0561448	-0.057083	-0.0560188	-0.0595888	-0.0598886	-0.0596692
8138	1.6276	-0.0561438	-0.057085	-0.0560185	-0.0595889	-0.059888	-0.0596691
8139	1.6278	-0.0561427	-0.057087	-0.0560182	-0.059589	-0.0598873	-0.0596689
8140	1.628	-0.0561417	-0.057089	-0.056018	-0.0595891	-0.0598867	-0.0596688
8141	1.6282	-0.0561406	-0.057091	-0.0560177	-0.0595892	-0.059886	-0.0596687
8142	1.6284	-0.0561396	-0.057093	-0.0560174	-0.0595893	-0.0598853	-0.0596686
8143	1.6286	-0.0561385	-0.057095	-0.0560172	-0.0595894	-0.0598847	-0.0596684
8144	1.6288	-0.0561375	-0.0570971	-0.0560169	-0.0595895	-0.059884	-0.0596683
8145	1.629	-0.0561364	-0.0570991	-0.0560167	-0.0595897	-0.0598834	-0.0596682
8146	1.6292	-0.0561354	-0.0571011	-0.0560164	-0.0595898	-0.0598827	-0.059668
8147	1.6294	-0.0561344	-0.0571031	-0.0560161	-0.0595899	-0.0598821	-0.0596679
8148	1.6296	-0.0561333	-0.0571051	-0.0560159	-0.05959	-0.0598814	-0.0596678
8149	1.6298	-0.0561323	-0.0571071	-0.0560156	-0.0595901	-0.0598808	-0.0596677
8150	1.63	-0.0561312	-0.0571092	-0.0560153	-0.0595902	-0.0598801	-0.0596675
8151	1.6302	-0.0561302	-0.0571112	-0.0560151	-0.0595904	-0.0598794	-0.0596674
8152	1.6304	-0.0561292	-0.0571132	-0.0560148	-0.0595905	-0.0598788	-0.0596673
8153	1.6306	-0.0561281	-0.0571152	-0.0560146	-0.0595906	-0.0598781	-0.0596671
8154	1.6308	-0.0561271	-0.0571172	-0.0560143	-0.0595907	-0.0598774	-0.059667
8155	1.631	-0.056126	-0.0571192	-0.056014	-0.0595908	-0.0598768	-0.0596669
8156	1.6312	-0.056125	-0.0571212	-0.0560138	-0.0595909	-0.0598761	-0.0596667
8157	1.6314	-0.056124	-0.0571233	-0.0560135	-0.059591	-0.0598755	-0.0596666
8158	1.6316	-0.0561229	-0.0571253	-0.0560132	-0.0595912	-0.0598748	-0.0596665
8159	1.6318	-0.0561219	-0.0571273	-0.056013	-0.0595913	-0.0598741	-0.0596664
8160	1.632	-0.0561209	-0.0571293	-0.0560127	-0.0595914	-0.0598735	-0.0596662
8161	1.6322	-0.0561199	-0.0571313	-0.0560124	-0.0595915	-0.0598728	-0.0596661
8162	1.6324	-0.0561188	-0.0571333	-0.0560122	-0.0595916	-0.0598721	-0.059666
8163	1.6326	-0.0561178	-0.0571353	-0.0560119	-0.0595917	-0.0598714	-0.0596658
8164	1.6328	-0.0561168	-0.0571374	-0.0560117	-0.0595919	-0.0598708	-0.0596657
8165	1.633	-0.0561157	-0.0571394	-0.0560114	-0.059592	-0.0598701	-0.0596656
8166	1.6332	-0.0561147	-0.0571414	-0.0560111	-0.0595921	-0.0598694	-0.0596654
8167	1.6334	-0.0561137	-0.0571434	-0.0560109	-0.0595922	-0.0598688	-0.0596653
8168	1.6336	-0.0561127	-0.0571454	-0.0560106	-0.0595923	-0.0598681	-0.0596652
8169	1.6338	-0.0561116	-0.0571474	-0.0560103	-0.0595924	-0.0598674	-0.0596651
8170	1.634	-0.0561106	-0.0571494	-0.0560101	-0.0595926	-0.0598667	-0.0596649
8171	1.6342	-0.0561096	-0.0571514	-0.0560098	-0.0595927	-0.0598661	-0.0596648
8172	1.6344	-0.0561086	-0.0571535	-0.0560095	-0.0595928	-0.0598654	-0.0596647
8173	1.6346	-0.0561076	-0.0571555	-0.0560093	-0.0595929	-0.0598647	-0.0596645
8174	1.6348	-0.0561065	-0.0571575	-0.056009	-0.059593	-0.059864	-0.0596644
8175	1.635	-0.0561055	-0.0571595	-0.0560087	-0.0595932	-0.0598634	-0.0596643
8176	1.6352	-0.0561045	-0.0571615	-0.0560085	-0.0595933	-0.0598627	-0.0596641
8177	1.6354	-0.0561035	-0.0571635	-0.0560082	-0.0595934	-0.059862	-0.059664
8178	1.6356	-0.0561025	-0.0571655	-0.056008	-0.0595935	-0.0598613	-0.0596639
8179	1.6358	-0.0561015	-0.0571675	-0.0560077	-0.0595936	-0.0598606	-0.0596638
8180	1.636	-0.0561004	-0.0571696	-0.0560074	-0.0595937	-0.05986	-0.0596636
8181	1.6362	-0.0560994	-0.0571716	-0.0560072	-0.0595939	-0.0598593	-0.0596635
8182	1.6364	-0.0560984	-0.0571736	-0.0560069	-0.059594	-0.0598586	-0.0596634
8183	1.6366	-0.0560974	-0.0571756	-0.0560066	-0.0595941	-0.0598579	-0.0596632
8184	1.6368	-0.0560964	-0.0571776	-0.0560064	-0.0595942	-0.0598572	-0.0596631
8185	1.637	-0.0560954	-0.0571796	-0.0560061	-0.0595943	-0.0598565	-0.059663
8186	1.6372	-0.0560944	-0.0571816	-0.0560058	-0.0595945	-0.0598558	-0.0596628
8187	1.6374	-0.0560934	-0.0571836	-0.0560056	-0.0595946	-0.0598552	-0.0596627
8188	1.6376	-0.0560924	-0.0571856	-0.0560053	-0.0595947	-0.0598545	-0.0596626
8189	1.6378	-0.0560914	-0.0571877	-0.056005	-0.0595948	-0.0598538	-0.0596624
8190	1.638	-0.0560904	-0.0571897	-0.0560048	-0.0595949	-0.0598531	-0.0596623
8191	1.6382	-0.0560894	-0.0571917	-0.0560045	-0.0595951	-0.0598524	-0.0596622
8192	1.6384	-0.0560884	-0.0571937	-0.0560042	-0.0595952	-0.0598517	-0.059662
8193	1.6386	-0.0560873	-0.0571957	-0.056004	-0.0595953	-0.059851	-0.0596619
8194	1.6388	-0.0560864	-0.0571977	-0.0560037	-0.0595954	-0.0598503	-0.0596618
8195	1.639	-0.0560853	-0.0571997	-0.0560034	-0.0595955	-0.0598496	-0.0596616
8196	1.6392	-0.0560843	-0.0572017	-0.0560032	-0.0595957	-0.0598489	-0.0596615
8197	1.6394	-0.0560834	-0.0572037	-0.0560029	-0.0595958	-0.0598482	-0.0596614
8198	1.6396	-0.0560824	-0.0572057	-0.0560026	-0.0595959	-0.0598475	-0.0596612
8199	1.6398	-0.0560814	-0.0572077	-0.0560024	-0.059596	-0.0598468	-0.0596611
8200	1.64	-0.0560804	-0.0572098	-0.0560021	-0.0595961	-0.0598462	-0.059661
8201	1.6402	-0.0560794	-0.0572118	-0.0560018	-0.0595963	-0.0598455	-0.0596608
8202	1.6404	-0.0560784	-0.0572138	-0.0560016	-0.0595964	-0.0598448	-0.0596607
8203	1.6406	-0.0560774	-0.0572158	-0.0560013	-0.0595965	-0.0598441	-0.0596606
8204	1.6408	-0.0560764	-0.0572178	-0.056001	-0.0595966	-0.0598434	-0.0596604
8205	1.641	-0.0560754	-0.0572198	-0.0560008	-0.0595967	-0.0598427	-0.0596603
8206	1.6412	-0.0560744	-0.0572218	-0.0560005	-0.0595969	-0.059842	-0.0596602
8207	1.6414	-0.0560734	-0.0572238	-0.0560002	-0.059597	-0.0598413	-0.05966
8208	1.6416	-0.0560724	-0.0572258	-0.056	-0.0595971	-0.0598405	-0.0596599
8209	1.6418	-0.0560714	-0.0572278	-0.0559997	-0.0595972	-0.0598398	-0.0596598
8210	1.642	-0.0560705	-0.0572298	-0.0559994	-0.0595973	-0.0598391	-0.0596596
8211	1.6422	-0.0560695	-0.0572319	-0.0559992	-0.0595975	-0.0598384	-0.0596595
8212	1.6424	-0.0560685	-0.0572339	-0.0559989	-0.0595976	-0.0598377	-0.0596594
8213	1.6426	-0.0560675	-0.0572359	-0.0559986	-0.0595977	-0.059837	-0.0596592
8214	1.6428	-0.0560665	-0.0572379	-0.0559984	-0.0595978	-0.0598363	-0.0596591
8215	1.643	-0.0560655	-0.0572399	-0.0559981	-0.059598	-0.0598356	-0.059659
8216	1.6432	-0.0560646	-0.0572419	-0.0559978	-0.0595981	-0.0598349	-0.0596588
8217	1.6434	-0.0560636	-0.0572439	-0.0559976	-0.0595982	-0.0598342	-0.0596587
8218	1.6436	-0.0560626	-0.0572459	-0.0559973	-0.0595983	-0.0598335	-0.0596585
8219	1.6438	-0.0560616	-0.0572479	-0.055997	-0.0595984	-0.0598328	-0.0596584
8220	1.644	-0.0560606	-0.0572499	-0.0559967	-0.0595986	-0.0598321	-0.0596583
8221	1.6442	-0.0560597	-0.0572519	-0.0559965	-0.0595987	-0.0598313	-0.0596581
8222	1.6444	-0.0560587	-0.0572539	-0.0559962	-0.0595988	-0.0598306	-0.059658
8223	1.6446	-0.0560577	-0.0572559	-0.0559959	-0.0595989	-0.0598299	-0.0596579
8224	1.6448	-0.0560567	-0.0572579	-0.0559957	-0.0595991	-0.0598292	-0.0596577
8225	1.645	-0.0560558	-0.0572599	-0.0559954	-0.0595992	-0.0598285	-0.0596576
8226	1.6452	-0.0560548	-0.0572619	-0.0559951	-0.0595993	-0.0598278	-0.0596575
8227	1.6454	-0.0560538	-0.057264	-0.0559949	-0.0595994	-0.0598271	-0.0596573
8228	1.6456	-0.0560529	-0.057266	-0.0559946	-0.0595995	-0.0598263	-0.0596572
8229	1.6458	-0.0560519	-0.057268	-0.0559943	-0.0595997	-0.0598256	-0.0596571
8230	1.646	-0.0560509	-0.05727	-0.0559941	-0.0595998	-0.0598249	-0.0596569
8231	1.6462	-0.05605	-0.057272	-0.0559938	-0.0595999	-0.0598242	-0.0596568
8232	1.6464	-0.056049	-0.057274	-0.0559935	-0.0596	-0.0598235	-0.0596566
8233	1.6466	-0.056048	-0.057276	-0.0559933	-0.0596002	-0.0598227	-0.0596565
8234	1.6468	-0.0560471	-0.057278	-0.055993	-0.0596003	-0.059822	-0.0596564
8235	1.647	-0.0560461	-0.05728	-0.0559927	-0.0596004	-0.0598213	-0.0596562
8236	1.6472	-0.0560451	-0.057282	-0.0559924	-0.0596005	-0.0598206	-0.0596561
8237	1.6474	-0.0560442	-0.057284	-0.0559922	-0.0596007	-0.0598198	-0.059656
8238	1.6476	-0.0560432	-0.057286	-0.0559919	-0.0596008	-0.0598191	-0.0596558
8239	1.6478	-0.0560423	-0.057288	-0.0559916	-0.0596009	-0.0598184	-0.0596557
8240	1.648	-0.0560413	-0.05729	-0.0559914	-0.059601	-0.0598177	-0.0596555
8241	1.6482	-0.0560403	-0.057292	-0.0559911	-0.0596012	-0.0598169	-0.0596554
8242	1.6484	-0.0560394	-0.057294	-0.0559908	-0.0596013	-0.0598162	-0.0596553
8243	1.6486	-0.0560384	-0.057296	-0.0559906	-0.0596014	-0.0598155	-0.0596551
8244	1.6488	-0.0560375	-0.057298	-0.0559903	-0.0596015	-0.0598148	-0.059655
8245	1.649	-0.0560365	-0.0573	-0.05599	-0.0596017	-0.059814	-0.0596549
8246	1.6492	-0.0560356	-0.057302	-0.0559897	-0.0596018	-0.0598133	-0.0596547
8247	1.6494	-0.0560346	-0.057304	-0.0559895	-0.0596019	-0.0598126	-0.0596546
8248	1.6496	-0.0560337	-0.057306	-0.0559892	-0.059602	-0.0598118	-0.0596544
8249	1.6498	-0.0560327	-0.057308	-0.0559889	-0.0596022	-0.0598111	-0.0596543
8250	1.65	-0.0560318	-0.05731	-0.0559887	-0.0596023	-0.0598104	-0.0596542
8251	1.6502	-0.0560308	-0.057312	-0.0559884	-0.0596024	-0.0598096	-0.059654
8252	1.6504	-0.0560299	-0.057314	-0.0559881	-0.0596025	-0.0598089	-0.0596539
8253	1.6506	-0.0560289	-0.057316	-0.0559878	-0.0596027	-0.0598081	-0.0596538
8254	1.6508	-0.056028	-0.057318	-0.0559876	-0.0596028	-0.0598074	-0.0596536
8255	1.651	-0.056027	-0.05732	-0.0559873	-0.0596029	-0.0598067	-0.0596535
8256	1.6512	-0.0560261	-0.057322	-0.055987	-0.059603	-0.0598059	-0.0596533
8257	1.6514	-0.0560252	-0.057324	-0.0559868	-0.0596032	-0.0598052	-0.0596532
8258	1.6516	-0.0560242	-0.057326	-0.0559865	-0.0596033	-0.0598045	-0.0596531
8259	1.6518	-0.0560233	-0.057328	-0.0559862	-0.0596034	-0.0598037	-0.0596529
8260	1.652	-0.0560223	-0.05733	-0.0559859	-0.0596035	-0.059803	-0.0596528
8261	1.6522	-0.0560214	-0.057332	-0.0559857	-0.0596037	-0.0598022	-0.0596526
8262	1.6524	-0.0560205	-0.057334	-0.0559854	-0.0596038	-0.0598015	-0.0596525
8263	1.6526	-0.0560195	-0.057336	-0.0559851	-0.0596039	-0.0598007	-0.0596524
8264	1.6528	-0.0560186	-0.057338	-0.0559849	-0.0596041	-0.0598	-0.0596522
8265	1.653	-0.0560177	-0.05734	-0.0559846	-0.0596042	-0.0597993	-0.0596521
8266	1.6532	-0.0560167	-0.057342	-0.0559843	-0.0596043	-0.0597985	-0.0596519
8267	1.6534	-0.0560158	-0.057344	-0.055984	-0.0596044	-0.0597978	-0.0596518
8268	1.6536	-0.0560149	-0.057346	-0.0559838	-0.0596046	-0.059797	-0.0596517
8269	1.6538	-0.0560139	-0.057348	-0.0559835	-0.0596047	-0.0597963	-0.0596515
8270	1.654	-0.056013	-0.05735	-0.0559832	-0.0596048	-0.0597955	-0.0596514
8271	1.6542	-0.0560121	-0.057352	-0.0559829	-0.0596049	-0.0597948	-0.0596512
8272	1.6544	-0.0560111	-0.057354	-0.0559827	-0.0596051	-0.059794	-0.0596511
8273	1.6546	-0.0560102	-0.057356	-0.0559824	-0.0596052	-0.0597933	-0.059651
8274	1.6548	-0.0560093	-0.057358	-0.0559821	-0.0596053	-0.0597925	-0.0596508
8275	1.655	-0.0560084	-0.05736	-0.0559819	-0.0596055	-0.0597918	-0.0596507
8276	1.6552	-0.0560074	-0.057362	-0.0559816	-0.0596056	-0.059791	-0.0596505
8277	1.6554	-0.0560065	-0.057364	-0.0559813	-0.0596057	-0.0597903	-0.0596504
8278	1.6556	-0.0560056	-0.057366	-0.055981	-0.0596058	-0.0597895	-0.0596502
8279	1.6558	-0.0560047	-0.057368	-0.0559808	-0.059606	-0.0597887	-0.0596501
8280	1.656	-0.0560038	-0.05737	-0.0559805	-0.0596061	-0.059788	-0.05965
8281	1.6562	-0.0560028	-0.057372	-0.0559802	-0.0596062	-0.0597872	-0.0596498
8282	1.6564	-0.0560019	-0.057374	-0.0559799	-0.0596064	-0.0597865	-0.0596497
8283	1.6566	-0.056001	-0.057376	-0.0559797	-0.0596065	-0.0597857	-0.0596495
8284	1.6568	-0.0560001	-0.057378	-0.0559794	-0.0596066	-0.059785	-0.0596494
8285	1.657	-0.0559992	-0.0573799	-0.0559791	-0.0596067	-0.0597842	-0.0596493
8286	1.6572	-0.0559983	-0.0573819	-0.0559788	-0.0596069	-0.0597834	-0.0596491
8287	1.6574	-0.0559973	-0.0573839	-0.0559786	-0.059607	-0.0597827	-0.059649
8288	1.6576	-0.0559964	-0.0573859	-0.0559783	-0.0596071	-0.0597819	-0.0596488
8289	1.6578	-0.0559955	-0.0573879	-0.055978	-0.0596073	-0.0597812	-0.0596487
8290	1.658	-0.0559946	-0.0573899	-0.0559777	-0.0596074	-0.0597804	-0.0596485
8291	1.6582	-0.0559937	-0.0573919	-0.0559775	-0.0596075	-0.0597796	-0.0596484
8292	1.6584	-0.0559928	-0.0573939	-0.0559772	-0.0596077	-0.0597789	-0.0596483
8293	1.6586	-0.0559919	-0.0573959	-0.0559769	-0.0596078	-0.0597781	-0.0596481
8294	1.6588	-0.055991	-0.0573979	-0.0559766	-0.0596079	-0.0597773	-0.059648
8295	1.659	-0.0559901	-0.0573999	-0.0559764	-0.059608	-0.0597766	-0.0596478
8296	1.6592	-0.0559892	-0.0574019	-0.0559761	-0.0596082	-0.0597758	-0.0596477
8297	1.6594	-0.0559883	-0.0574039	-0.0559758	-0.0596083	-0.059775	-0.0596475
8298	1.6596	-0.0559874	-0.0574059	-0.0559755	-0.0596084	-0.0597743	-0.0596474
8299	1.6598	-0.0559865	-0.0574079	-0.0559753	-0.0596086	-0.0597735	-0.0596473
8300	1.66	-0.0559856	-0.0574098	-0.055975	-0.0596087	-0.0597727	-0.0596471
8301	1.6602	-0.0559847	-0.0574118	-0.0559747	-0.0596088	-0.0597719	-0.059647
8302	1.6604	-0.0559838	-0.0574138	-0.0559744	-0.059609	-0.0597712	-0.0596468
8303	1.6606	-0.0559829	-0.0574158	-0.0559742	-0.0596091	-0.0597704	-0.0596467
8304	1.6608	-0.055982	-0.0574178	-0.0559739	-0.0596092	-0.0597696	-0.0596465
8305	1.661	-0.0559811	-0.0574198	-0.0559736	-0.0596093	-0.0597688	-0.0596464
8306	1.6612	-0.0559802	-0.0574218	-0.0559733	-0.0596095	-0.0597681	-0.0596463
8307	1.6614	-0.0559793	-0.0574238	-0.0559731	-0.0596096	-0.0597673	-0.0596461
8308	1.6616	-0.0559784	-0.0574258	-0.0559728	-0.0596097	-0.0597665	-0.059646
8309	1.6618	-0.0559775	-0.0574278	-0.0559725	-0.0596099	-0.0597657	-0.0596458
8310	1.662	-0.0559766	-0.0574297	-0.0559722	-0.05961	-0.059765	-0.0596457
8311	1.6622	-0.0559757	-0.0574317	-0.055972	-0.0596101	-0.0597642	-0.0596455
8312	1.6624	-0.0559748	-0.0574337	-0.0559717	-0.0596103	-0.0597634	-0.0596454
8313	1.6626	-0.055974	-0.0574357	-0.0559714	-0.0596104	-0.0597626	-0.0596452
8314	1.6628	-0.0559731	-0.0574377	-0.0559711	-0.0596105	-0.0597618	-0.0596451
8315	1.663	-0.0559722	-0.0574397	-0.0559708	-0.0596107	-0.0597611	-0.0596449
8316	1.6632	-0.0559713	-0.0574417	-0.0559706	-0.0596108	-0.0597603	-0.0596448
8317	1.6634	-0.0559704	-0.0574437	-0.0559703	-0.0596109	-0.0597595	-0.0596447
8318	1.6636	-0.0559695	-0.0574456	-0.05597	-0.0596111	-0.0597587	-0.0596445
8319	1.6638	-0.0559686	-0.0574476	-0.0559697	-0.0596112	-0.0597579	-0.0596444
8320	1.664	-0.0559678	-0.0574496	-0.0559695	-0.0596113	-0.0597571	-0.0596442
8321	1.6642	-0.0559669	-0.0574516	-0.0559692	-0.0596115	-0.0597563	-0.0596441
8322	1.6644	-0.055966	-0.0574536	-0.0559689	-0.0596116	-0.0597556	-0.0596439
8323	1.6646	-0.0559651	-0.0574556	-0.0559686	-0.0596117	-0.0597548	-0.0596438
8324	1.6648	-0.0559643	-0.0574576	-0.0559683	-0.0596119	-0.059754	-0.0596436
8325	1.665	-0.0559634	-0.0574595	-0.0559681	-0.059612	-0.0597532	-0.0596435
8326	1.6652	-0.0559625	-0.0574615	-0.0559678	-0.0596121	-0.0597524	-0.0596433
8327	1.6654	-0.0559616	-0.0574635	-0.0559675	-0.0596123	-0.0597516	-0.0596432
8328	1.6656	-0.0559608	-0.0574655	-0.0559672	-0.0596124	-0.0597508	-0.0596431
8329	1.6658	-0.0559599	-0.0574675	-0.055967	-0.0596125	-0.05975	-0.0596429
8330	1.666	-0.055959	-0.0574695	-0.0559667	-0.0596127	-0.0597492	-0.0596428
8331	1.6662	-0.0559582	-0.0574715	-0.0559664	-0.0596128	-0.0597484	-0.0596426
8332	1.6664	-0.0559573	-0.0574734	-0.0559661	-0.0596129	-0.0597477	-0.0596425
8333	1.6666	-0.0559564	-0.0574754	-0.0559658	-0.0596131	-0.0597469	-0.0596423
8334	1.6668	-0.0559556	-0.0574774	-0.0559656	-0.0596132	-0.0597461	-0.0596422
8335	1.667	-0.0559547	-0.0574794	-0.0559653	-0.0596133	-0.0597453	-0.059642
8336	1.6672	-0.0559538	-0.0574814	-0.055965	-0.0596135	-0.0597445	-0.0596419
8337	1.6674	-0.055953	-0.0574834	-0.0559647	-0.0596136	-0.0597437	-0.0596417
8338	1.6676	-0.0559521	-0.0574853	-0.0559644	-0.0596137	-0.0597429	-0.0596416
8339	1.6678	-0.0559512	-0.0574873	-0.0559642	-0.0596139	-0.0597421	-0.0596414
8340	1.668	-0.0559504	-0.0574893	-0.0559639	-0.059614	-0.0597413	-0.0596413
8341	1.6682	-0.0559495	-0.0574913	-0.0559636	-0.0596141	-0.0597405	-0.0596411
8342	1.6684	-0.0559487	-0.0574933	-0.0559633	-0.0596143	-0.0597397	-0.059641
8343	1.6686	-0.0559478	-0.0574952	-0.055963	-0.0596144	-0.0597389	-0.0596408
8344	1.6688	-0.055947	-0.0574972	-0.0559628	-0.0596145	-0.0597381	-0.0596407
8345	1.669	-0.0559461	-0.0574992	-0.0559625	-0.0596147	-0.0597373	-0.0596405
8346	1.6692	-0.0559452	-0.0575012	-0.0559622	-0.0596148	-0.0597364	-0.0596404
8347	1.6694	-0.0559444	-0.0575032	-0.0559619	-0.0596149	-0.0597356	-0.0596402
8348	1.6696	-0.0559435	-0.0575051	-0.0559616	-0.0596151	-0.0597348	-0.0596401
8349	1.6698	-0.0559427	-0.0575071	-0.0559614	-0.0596152	-0.059734	-0.0596399
8350	1.67	-0.0559418	-0.0575091	-0.0559611	-0.0596154	-0.0597332	-0.0596398
8351	1.6702	-0.055941	-0.0575111	-0.0559608	-0.0596155	-0.0597324	-0.0596397
8352	1.6704	-0.0559401	-0.0575131	-0.0559605	-0.0596156	-0.0597316	-0.0596395
8353	1.6706	-0.0559393	-0.057515	-0.0559602	-0.0596158	-0.0597308	-0.0596394
8354	1.6708	-0.0559385	-0.057517	-0.05596	-0.0596159	-0.05973	-0.0596392
8355	1.671	-0.0559376	-0.057519	-0.0559597	-0.059616	-0.0597292	-0.0596391
8356	1.6712	-0.0559368	-0.057521	-0.0559594	-0.0596162	-0.0597284	-0.0596389
8357	1.6714	-0.0559359	-0.057523	-0.0559591	-0.0596163	-0.0597275	-0.0596388
8358	1.6716	-0.0559351	-0.0575249	-0.0559588	-0.0596164	-0.0597267	-0.0596386
8359	1.6718	-0.0559342	-0.0575269	-0.0559585	-0.0596166	-0.0597259	-0.0596385
8360	1.672	-0.0559334	-0.0575289	-0.0559583	-0.0596167	-0.0597251	-0.0596383
8361	1.6722	-0.0559326	-0.0575309	-0.055958	-0.0596168	-0.0597243	-0.0596382
8362	1.6724	-0.0559317	-0.0575328	-0.0559577	-0.059617	-0.0597235	-0.059638
8363	1.6726	-0.0559309	-0.0575348	-0.0559574	-0.0596171	-0.0597227	-0.0596379
8364	1.6728	-0.0559301	-0.0575368	-0.0559571	-0.0596173	-0.0597218	-0.0596377
8365	1.673	-0.0559292	-0.0575388	-0.0559569	-0.0596174	-0.059721	-0.0596376
8366	1.6732	-0.0559284	-0.0575407	-0.0559566	-0.0596175	-0.0597202	-0.0596374
8367	1.6734	-0.0559276	-0.0575427	-0.0559563	-0.0596177	-0.0597194	-0.0596373
8368	1.6736	-0.0559267	-0.0575447	-0.055956	-0.0596178	-0.0597186	-0.0596371
8369	1.6738	-0.0559259	-0.0575467	-0.0559557	-0.0596179	-0.0597177	-0.059637
8370	1.674	-0.0559251	-0.0575486	-0.0559554	-0.0596181	-0.0597169	-0.0596368
8371	1.6742	-0.0559242	-0.0575506	-0.0559552	-0.0596182	-0.0597161	-0.0596366
8372	1.6744	-0.0559234	-0.0575526	-0.0559549	-0.0596184	-0.0597153	-0.0596365
8373	1.6746	-0.0559226	-0.0575546	-0.0559546	-0.0596185	-0.0597144	-0.0596363
8374	1.6748	-0.0559218	-0.0575565	-0.0559543	-0.0596186	-0.0597136	-0.0596362
8375	1.675	-0.0559209	-0.0575585	-0.055954	-0.0596188	-0.0597128	-0.059636
8376	1.6752	-0.0559201	-0.0575605	-0.0559537	-0.0596189	-0.059712	-0.0596359
8377	1.6754	-0.0559193	-0.0575624	-0.0559535	-0.059619	-0.0597111	-0.0596357
8378	1.6756	-0.0559185	-0.0575644	-0.0559532	-0.0596192	-0.0597103	-0.0596356
8379	1.6758	-0.0559177	-0.0575664	-0.0559529	-0.0596193	-0.0597095	-0.0596354
8380	1.676	-0.0559168	-0.0575684	-0.0559526	-0.0596195	-0.0597087	-0.0596353
8381	1.6762	-0.055916	-0.0575703	-0.0559523	-0.0596196	-0.0597078	-0.0596351
8382	1.6764	-0.0559152	-0.0575723	-0.055952	-0.0596197	-0.059707	-0.059635
8383	1.6766	-0.0559144	-0.0575743	-0.0559517	-0.0596199	-0.0597062	-0.0596348
8384	1.6768	-0.0559136	-0.0575762	-0.0559515	-0.05962	-0.0597053	-0.0596347
8385	1.677	-0.0559128	-0.0575782	-0.0559512	-0.0596201	-0.0597045	-0.0596345
8386	1.6772	-0.055912	-0.0575802	-0.0559509	-0.0596203	-0.0597037	-0.0596344
8387	1.6774	-0.0559111	-0.0575821	-0.0559506	-0.0596204	-0.0597028	-0.0596342
8388	1.6776	-0.0559103	-0.0575841	-0.0559503	-0.0596206	-0.059702	-0.0596341
8389	1.6778	-0.0559095	-0.0575861	-0.05595	-0.0596207	-0.0597012	-0.0596339
8390	1.678	-0.0559087	-0.057588	-0.0559498	-0.0596208	-0.0597003	-0.0596338
8391	1.6782	-0.0559079	-0.05759	-0.0559495	-0.059621	-0.0596995	-0.0596336
8392	1.6784	-0.0559071	-0.057592	-0.0559492	-0.0596211	-0.0596986	-0.0596334
8393	1.6786	-0.0559063	-0.0575939	-0.0559489	-0.0596213	-0.0596978	-0.0596333
8394	1.6788	-0.0559055	-0.0575959	-0.0559486	-0.0596214	-0.059697	-0.0596331
8395	1.679	-0.0559047	-0.0575979	-0.0559483	-0.0596215	-0.0596961	-0.059633
8396	1.6792	-0.0559039	-0.0575998	-0.055948	-0.0596217	-0.0596953	-0.0596328
8397	1.6794	-0.0559031	-0.0576018	-0.0559478	-0.0596218	-0.0596944	-0.0596327
8398	1.6796	-0.0559023	-0.0576038	-0.0559475	-0.059622	-0.0596936	-0.0596325
