TimeSlice	Time	neur39	neur40	neur41	neur42	neur43
16507	3.3014	-0.0537571	-0.0568168	-0.058738	-0.0594693	-0.0593209
16508	3.3016	-0.0537563	-0.0568169	-0.0587373	-0.0594697	-0.0593211
16509	3.3018	-0.0537554	-0.0568171	-0.0587367	-0.05947	-0.0593213
16510	3.302	-0.0537546	-0.0568172	-0.0587361	-0.0594704	-0.0593214
16511	3.3022	-0.0537537	-0.0568173	-0.0587354	-0.0594707	-0.0593216
16512	3.3024	-0.0537529	-0.0568174	-0.0587348	-0.0594711	-0.0593217
16513	3.3026	-0.0537521	-0.0568176	-0.0587341	-0.0594714	-0.0593219
16514	3.3028	-0.0537512	-0.0568177	-0.0587335	-0.0594718	-0.059322
16515	3.303	-0.0537504	-0.0568178	-0.0587329	-0.0594721	-0.0593222
16516	3.3032	-0.0537495	-0.0568179	-0.0587322	-0.0594724	-0.0593224
16517	3.3034	-0.0537487	-0.0568181	-0.0587316	-0.0594728	-0.0593225
16518	3.3036	-0.0537479	-0.0568182	-0.0587309	-0.0594731	-0.0593227
16519	3.3038	-0.053747	-0.0568183	-0.0587303	-0.0594735	-0.0593229
16520	3.304	-0.0537462	-0.0568185	-0.0587296	-0.0594738	-0.059323
16521	3.3042	-0.0537454	-0.0568186	-0.058729	-0.0594742	-0.0593232
16522	3.3044	-0.0537445	-0.0568187	-0.0587284	-0.0594745	-0.0593233
16523	3.3046	-0.0537437	-0.0568188	-0.0587277	-0.0594749	-0.0593235
16524	3.3048	-0.0537428	-0.056819	-0.0587271	-0.0594752	-0.0593237
16525	3.305	-0.053742	-0.0568191	-0.0587264	-0.0594756	-0.0593238
16526	3.3052	-0.0537412	-0.0568192	-0.0587258	-0.0594759	-0.059324
16527	3.3054	-0.0537404	-0.0568193	-0.0587252	-0.0594763	-0.0593242
16528	3.3056	-0.0537395	-0.0568195	-0.0587245	-0.0594766	-0.0593243
16529	3.3058	-0.0537387	-0.0568196	-0.0587239	-0.059477	-0.0593245
16530	3.306	-0.0537379	-0.0568197	-0.0587232	-0.0594773	-0.0593247
16531	3.3062	-0.053737	-0.0568198	-0.0587226	-0.0594777	-0.0593248
16532	3.3064	-0.0537362	-0.05682	-0.0587219	-0.059478	-0.059325
16533	3.3066	-0.0537354	-0.0568201	-0.0587213	-0.0594784	-0.0593251
16534	3.3068	-0.0537346	-0.0568202	-0.0587207	-0.0594787	-0.0593253
16535	3.307	-0.0537337	-0.0568203	-0.05872	-0.0594791	-0.0593255
16536	3.3072	-0.0537329	-0.0568205	-0.0587194	-0.0594794	-0.0593256
16537	3.3074	-0.0537321	-0.0568206	-0.0587187	-0.0594798	-0.0593258
16538	3.3076	-0.0537313	-0.0568207	-0.0587181	-0.0594801	-0.059326
16539	3.3078	-0.0537305	-0.0568208	-0.0587175	-0.0594805	-0.0593261
16540	3.308	-0.0537296	-0.056821	-0.0587168	-0.0594808	-0.0593263
16541	3.3082	-0.0537288	-0.0568211	-0.0587162	-0.0594812	-0.0593265
16542	3.3084	-0.053728	-0.0568212	-0.0587155	-0.0594815	-0.0593267
16543	3.3086	-0.0537272	-0.0568214	-0.0587149	-0.0594819	-0.0593268
16544	3.3088	-0.0537264	-0.0568215	-0.0587143	-0.0594822	-0.059327
16545	3.309	-0.0537255	-0.0568216	-0.0587136	-0.0594825	-0.0593272
16546	3.3092	-0.0537247	-0.0568217	-0.058713	-0.0594829	-0.0593273
16547	3.3094	-0.0537239	-0.0568219	-0.0587123	-0.0594832	-0.0593275
16548	3.3096	-0.0537231	-0.056822	-0.0587117	-0.0594836	-0.0593277
16549	3.3098	-0.0537223	-0.0568221	-0.0587111	-0.0594839	-0.0593278
16550	3.31	-0.0537215	-0.0568222	-0.0587104	-0.0594843	-0.059328
16551	3.3102	-0.0537207	-0.0568224	-0.0587098	-0.0594846	-0.0593282
16552	3.3104	-0.0537199	-0.0568225	-0.0587092	-0.059485	-0.0593284
16553	3.3106	-0.0537191	-0.0568226	-0.0587085	-0.0594854	-0.0593285
16554	3.3108	-0.0537182	-0.0568228	-0.0587079	-0.0594857	-0.0593287
16555	3.311	-0.0537174	-0.0568229	-0.0587072	-0.0594861	-0.0593289
16556	3.3112	-0.0537166	-0.056823	-0.0587066	-0.0594864	-0.059329
16557	3.3114	-0.0537158	-0.0568231	-0.058706	-0.0594868	-0.0593292
16558	3.3116	-0.053715	-0.0568233	-0.0587053	-0.0594871	-0.0593294
16559	3.3118	-0.0537142	-0.0568234	-0.0587047	-0.0594875	-0.0593296
16560	3.312	-0.0537134	-0.0568235	-0.058704	-0.0594878	-0.0593297
16561	3.3122	-0.0537126	-0.0568236	-0.0587034	-0.0594882	-0.0593299
16562	3.3124	-0.0537118	-0.0568238	-0.0587028	-0.0594885	-0.0593301
16563	3.3126	-0.053711	-0.0568239	-0.0587021	-0.0594889	-0.0593303
16564	3.3128	-0.0537102	-0.056824	-0.0587015	-0.0594892	-0.0593304
16565	3.313	-0.0537094	-0.0568242	-0.0587009	-0.0594896	-0.0593306
16566	3.3132	-0.0537086	-0.0568243	-0.0587002	-0.0594899	-0.0593308
16567	3.3134	-0.0537078	-0.0568244	-0.0586996	-0.0594903	-0.059331
16568	3.3136	-0.053707	-0.0568245	-0.0586989	-0.0594906	-0.0593311
16569	3.3138	-0.0537062	-0.0568247	-0.0586983	-0.059491	-0.0593313
16570	3.314	-0.0537054	-0.0568248	-0.0586977	-0.0594913	-0.0593315
16571	3.3142	-0.0537046	-0.0568249	-0.058697	-0.0594917	-0.0593317
16572	3.3144	-0.0537038	-0.0568251	-0.0586964	-0.059492	-0.0593318
16573	3.3146	-0.053703	-0.0568252	-0.0586958	-0.0594924	-0.059332
16574	3.3148	-0.0537022	-0.0568253	-0.0586951	-0.0594927	-0.0593322
16575	3.315	-0.0537014	-0.0568254	-0.0586945	-0.0594931	-0.0593324
16576	3.3152	-0.0537007	-0.0568256	-0.0586939	-0.0594934	-0.0593325
16577	3.3154	-0.0536999	-0.0568257	-0.0586932	-0.0594938	-0.0593327
16578	3.3156	-0.0536991	-0.0568258	-0.0586926	-0.0594942	-0.0593329
16579	3.3158	-0.0536983	-0.056826	-0.0586919	-0.0594945	-0.0593331
16580	3.316	-0.0536975	-0.0568261	-0.0586913	-0.0594949	-0.0593333
16581	3.3162	-0.0536967	-0.0568262	-0.0586907	-0.0594952	-0.0593334
16582	3.3164	-0.0536959	-0.0568263	-0.05869	-0.0594956	-0.0593336
16583	3.3166	-0.0536951	-0.0568265	-0.0586894	-0.0594959	-0.0593338
16584	3.3168	-0.0536944	-0.0568266	-0.0586888	-0.0594963	-0.059334
16585	3.317	-0.0536936	-0.0568267	-0.0586881	-0.0594966	-0.0593342
16586	3.3172	-0.0536928	-0.0568269	-0.0586875	-0.059497	-0.0593343
16587	3.3174	-0.053692	-0.056827	-0.0586869	-0.0594973	-0.0593345
16588	3.3176	-0.0536912	-0.0568271	-0.0586862	-0.0594977	-0.0593347
16589	3.3178	-0.0536904	-0.0568272	-0.0586856	-0.059498	-0.0593349
16590	3.318	-0.0536897	-0.0568274	-0.058685	-0.0594984	-0.0593351
16591	3.3182	-0.0536889	-0.0568275	-0.0586843	-0.0594988	-0.0593353
16592	3.3184	-0.0536881	-0.0568276	-0.0586837	-0.0594991	-0.0593354
16593	3.3186	-0.0536873	-0.0568278	-0.0586831	-0.0594995	-0.0593356
16594	3.3188	-0.0536866	-0.0568279	-0.0586824	-0.0594998	-0.0593358
16595	3.319	-0.0536858	-0.056828	-0.0586818	-0.0595002	-0.059336
16596	3.3192	-0.053685	-0.0568281	-0.0586811	-0.0595005	-0.0593362
16597	3.3194	-0.0536842	-0.0568283	-0.0586805	-0.0595009	-0.0593364
16598	3.3196	-0.0536835	-0.0568284	-0.0586799	-0.0595012	-0.0593365
16599	3.3198	-0.0536827	-0.0568285	-0.0586792	-0.0595016	-0.0593367
16600	3.32	-0.0536819	-0.0568287	-0.0586786	-0.059502	-0.0593369
16601	3.3202	-0.0536811	-0.0568288	-0.058678	-0.0595023	-0.0593371
16602	3.3204	-0.0536804	-0.0568289	-0.0586773	-0.0595027	-0.0593373
16603	3.3206	-0.0536796	-0.0568291	-0.0586767	-0.059503	-0.0593375
16604	3.3208	-0.0536788	-0.0568292	-0.0586761	-0.0595034	-0.0593377
16605	3.321	-0.0536781	-0.0568293	-0.0586754	-0.0595037	-0.0593378
16606	3.3212	-0.0536773	-0.0568294	-0.0586748	-0.0595041	-0.059338
16607	3.3214	-0.0536765	-0.0568296	-0.0586742	-0.0595044	-0.0593382
16608	3.3216	-0.0536758	-0.0568297	-0.0586736	-0.0595048	-0.0593384
16609	3.3218	-0.053675	-0.0568298	-0.0586729	-0.0595052	-0.0593386
16610	3.322	-0.0536742	-0.05683	-0.0586723	-0.0595055	-0.0593388
16611	3.3222	-0.0536735	-0.0568301	-0.0586717	-0.0595059	-0.059339
16612	3.3224	-0.0536727	-0.0568302	-0.058671	-0.0595062	-0.0593392
16613	3.3226	-0.053672	-0.0568304	-0.0586704	-0.0595066	-0.0593394
16614	3.3228	-0.0536712	-0.0568305	-0.0586698	-0.0595069	-0.0593395
16615	3.323	-0.0536704	-0.0568306	-0.0586691	-0.0595073	-0.0593397
16616	3.3232	-0.0536697	-0.0568307	-0.0586685	-0.0595077	-0.0593399
16617	3.3234	-0.0536689	-0.0568309	-0.0586679	-0.059508	-0.0593401
16618	3.3236	-0.0536682	-0.056831	-0.0586672	-0.0595084	-0.0593403
16619	3.3238	-0.0536674	-0.0568311	-0.0586666	-0.0595087	-0.0593405
16620	3.324	-0.0536667	-0.0568313	-0.058666	-0.0595091	-0.0593407
16621	3.3242	-0.0536659	-0.0568314	-0.0586653	-0.0595094	-0.0593409
16622	3.3244	-0.0536651	-0.0568315	-0.0586647	-0.0595098	-0.0593411
16623	3.3246	-0.0536644	-0.0568317	-0.0586641	-0.0595102	-0.0593413
16624	3.3248	-0.0536636	-0.0568318	-0.0586635	-0.0595105	-0.0593415
16625	3.325	-0.0536629	-0.0568319	-0.0586628	-0.0595109	-0.0593417
16626	3.3252	-0.0536621	-0.0568321	-0.0586622	-0.0595112	-0.0593418
16627	3.3254	-0.0536614	-0.0568322	-0.0586616	-0.0595116	-0.059342
16628	3.3256	-0.0536606	-0.0568323	-0.0586609	-0.059512	-0.0593422
16629	3.3258	-0.0536599	-0.0568324	-0.0586603	-0.0595123	-0.0593424
16630	3.326	-0.0536591	-0.0568326	-0.0586597	-0.0595127	-0.0593426
16631	3.3262	-0.0536584	-0.0568327	-0.058659	-0.059513	-0.0593428
16632	3.3264	-0.0536577	-0.0568328	-0.0586584	-0.0595134	-0.059343
16633	3.3266	-0.0536569	-0.056833	-0.0586578	-0.0595137	-0.0593432
16634	3.3268	-0.0536562	-0.0568331	-0.0586572	-0.0595141	-0.0593434
16635	3.327	-0.0536554	-0.0568332	-0.0586565	-0.0595145	-0.0593436
16636	3.3272	-0.0536547	-0.0568334	-0.0586559	-0.0595148	-0.0593438
16637	3.3274	-0.0536539	-0.0568335	-0.0586553	-0.0595152	-0.059344
16638	3.3276	-0.0536532	-0.0568336	-0.0586546	-0.0595155	-0.0593442
16639	3.3278	-0.0536525	-0.0568338	-0.058654	-0.0595159	-0.0593444
16640	3.328	-0.0536517	-0.0568339	-0.0586534	-0.0595163	-0.0593446
16641	3.3282	-0.053651	-0.056834	-0.0586528	-0.0595166	-0.0593448
16642	3.3284	-0.0536502	-0.0568342	-0.0586521	-0.059517	-0.059345
16643	3.3286	-0.0536495	-0.0568343	-0.0586515	-0.0595173	-0.0593452
16644	3.3288	-0.0536488	-0.0568344	-0.0586509	-0.0595177	-0.0593454
16645	3.329	-0.053648	-0.0568346	-0.0586503	-0.0595181	-0.0593456
16646	3.3292	-0.0536473	-0.0568347	-0.0586496	-0.0595184	-0.0593458
16647	3.3294	-0.0536466	-0.0568348	-0.058649	-0.0595188	-0.059346
16648	3.3296	-0.0536458	-0.056835	-0.0586484	-0.0595191	-0.0593462
16649	3.3298	-0.0536451	-0.0568351	-0.0586477	-0.0595195	-0.0593464
16650	3.33	-0.0536444	-0.0568352	-0.0586471	-0.0595199	-0.0593466
16651	3.3302	-0.0536436	-0.0568353	-0.0586465	-0.0595202	-0.0593468
16652	3.3304	-0.0536429	-0.0568355	-0.0586459	-0.0595206	-0.059347
16653	3.3306	-0.0536422	-0.0568356	-0.0586452	-0.0595209	-0.0593472
16654	3.3308	-0.0536414	-0.0568357	-0.0586446	-0.0595213	-0.0593474
16655	3.331	-0.0536407	-0.0568359	-0.058644	-0.0595217	-0.0593476
16656	3.3312	-0.05364	-0.056836	-0.0586434	-0.059522	-0.0593478
16657	3.3314	-0.0536393	-0.0568361	-0.0586427	-0.0595224	-0.059348
16658	3.3316	-0.0536385	-0.0568363	-0.0586421	-0.0595228	-0.0593482
16659	3.3318	-0.0536378	-0.0568364	-0.0586415	-0.0595231	-0.0593484
16660	3.332	-0.0536371	-0.0568365	-0.0586409	-0.0595235	-0.0593486
16661	3.3322	-0.0536364	-0.0568367	-0.0586402	-0.0595238	-0.0593488
16662	3.3324	-0.0536357	-0.0568368	-0.0586396	-0.0595242	-0.059349
16663	3.3326	-0.0536349	-0.0568369	-0.058639	-0.0595246	-0.0593492
16664	3.3328	-0.0536342	-0.0568371	-0.0586384	-0.0595249	-0.0593494
16665	3.333	-0.0536335	-0.0568372	-0.0586377	-0.0595253	-0.0593496
16666	3.3332	-0.0536328	-0.0568373	-0.0586371	-0.0595256	-0.0593498
16667	3.3334	-0.0536321	-0.0568375	-0.0586365	-0.059526	-0.0593501
16668	3.3336	-0.0536313	-0.0568376	-0.0586359	-0.0595264	-0.0593503
16669	3.3338	-0.0536306	-0.0568377	-0.0586352	-0.0595267	-0.0593505
16670	3.334	-0.0536299	-0.0568379	-0.0586346	-0.0595271	-0.0593507
16671	3.3342	-0.0536292	-0.056838	-0.058634	-0.0595275	-0.0593509
16672	3.3344	-0.0536285	-0.0568381	-0.0586334	-0.0595278	-0.0593511
16673	3.3346	-0.0536278	-0.0568383	-0.0586328	-0.0595282	-0.0593513
16674	3.3348	-0.0536271	-0.0568384	-0.0586321	-0.0595286	-0.0593515
16675	3.335	-0.0536263	-0.0568385	-0.0586315	-0.0595289	-0.0593517
16676	3.3352	-0.0536256	-0.0568387	-0.0586309	-0.0595293	-0.0593519
16677	3.3354	-0.0536249	-0.0568388	-0.0586303	-0.0595296	-0.0593521
16678	3.3356	-0.0536242	-0.0568389	-0.0586296	-0.05953	-0.0593523
16679	3.3358	-0.0536235	-0.0568391	-0.058629	-0.0595304	-0.0593526
16680	3.336	-0.0536228	-0.0568392	-0.0586284	-0.0595307	-0.0593528
16681	3.3362	-0.0536221	-0.0568393	-0.0586278	-0.0595311	-0.059353
16682	3.3364	-0.0536214	-0.0568395	-0.0586272	-0.0595315	-0.0593532
16683	3.3366	-0.0536207	-0.0568396	-0.0586265	-0.0595318	-0.0593534
16684	3.3368	-0.05362	-0.0568397	-0.0586259	-0.0595322	-0.0593536
16685	3.337	-0.0536193	-0.0568399	-0.0586253	-0.0595326	-0.0593538
16686	3.3372	-0.0536186	-0.05684	-0.0586247	-0.0595329	-0.059354
16687	3.3374	-0.0536179	-0.0568401	-0.058624	-0.0595333	-0.0593542
16688	3.3376	-0.0536172	-0.0568403	-0.0586234	-0.0595336	-0.0593545
16689	3.3378	-0.0536165	-0.0568404	-0.0586228	-0.059534	-0.0593547
16690	3.338	-0.0536158	-0.0568405	-0.0586222	-0.0595344	-0.0593549
16691	3.3382	-0.0536151	-0.0568407	-0.0586216	-0.0595347	-0.0593551
16692	3.3384	-0.0536144	-0.0568408	-0.0586209	-0.0595351	-0.0593553
16693	3.3386	-0.0536137	-0.0568409	-0.0586203	-0.0595355	-0.0593555
16694	3.3388	-0.053613	-0.0568411	-0.0586197	-0.0595358	-0.0593557
16695	3.339	-0.0536123	-0.0568412	-0.0586191	-0.0595362	-0.059356
16696	3.3392	-0.0536116	-0.0568413	-0.0586185	-0.0595366	-0.0593562
16697	3.3394	-0.0536109	-0.0568415	-0.0586178	-0.0595369	-0.0593564
16698	3.3396	-0.0536102	-0.0568416	-0.0586172	-0.0595373	-0.0593566
16699	3.3398	-0.0536095	-0.0568417	-0.0586166	-0.0595377	-0.0593568
16700	3.34	-0.0536088	-0.0568419	-0.058616	-0.059538	-0.059357
16701	3.3402	-0.0536081	-0.056842	-0.0586154	-0.0595384	-0.0593573
16702	3.3404	-0.0536075	-0.0568422	-0.0586148	-0.0595388	-0.0593575
16703	3.3406	-0.0536068	-0.0568423	-0.0586141	-0.0595391	-0.0593577
16704	3.3408	-0.0536061	-0.0568424	-0.0586135	-0.0595395	-0.0593579
16705	3.341	-0.0536054	-0.0568426	-0.0586129	-0.0595399	-0.0593581
16706	3.3412	-0.0536047	-0.0568427	-0.0586123	-0.0595402	-0.0593583
16707	3.3414	-0.053604	-0.0568428	-0.0586117	-0.0595406	-0.0593586
16708	3.3416	-0.0536033	-0.056843	-0.0586111	-0.059541	-0.0593588
16709	3.3418	-0.0536026	-0.0568431	-0.0586104	-0.0595413	-0.059359
16710	3.342	-0.053602	-0.0568432	-0.0586098	-0.0595417	-0.0593592
16711	3.3422	-0.0536013	-0.0568434	-0.0586092	-0.0595421	-0.0593594
16712	3.3424	-0.0536006	-0.0568435	-0.0586086	-0.0595424	-0.0593597
16713	3.3426	-0.0535999	-0.0568436	-0.058608	-0.0595428	-0.0593599
16714	3.3428	-0.0535992	-0.0568438	-0.0586074	-0.0595432	-0.0593601
16715	3.343	-0.0535986	-0.0568439	-0.0586067	-0.0595435	-0.0593603
16716	3.3432	-0.0535979	-0.056844	-0.0586061	-0.0595439	-0.0593606
16717	3.3434	-0.0535972	-0.0568442	-0.0586055	-0.0595443	-0.0593608
16718	3.3436	-0.0535965	-0.0568443	-0.0586049	-0.0595446	-0.059361
16719	3.3438	-0.0535959	-0.0568444	-0.0586043	-0.059545	-0.0593612
16720	3.344	-0.0535952	-0.0568446	-0.0586037	-0.0595454	-0.0593614
16721	3.3442	-0.0535945	-0.0568447	-0.058603	-0.0595457	-0.0593617
16722	3.3444	-0.0535938	-0.0568449	-0.0586024	-0.0595461	-0.0593619
16723	3.3446	-0.0535932	-0.056845	-0.0586018	-0.0595465	-0.0593621
16724	3.3448	-0.0535925	-0.0568451	-0.0586012	-0.0595468	-0.0593623
16725	3.345	-0.0535918	-0.0568453	-0.0586006	-0.0595472	-0.0593626
16726	3.3452	-0.0535912	-0.0568454	-0.0586	-0.0595476	-0.0593628
16727	3.3454	-0.0535905	-0.0568455	-0.0585994	-0.0595479	-0.059363
16728	3.3456	-0.0535898	-0.0568457	-0.0585987	-0.0595483	-0.0593632
16729	3.3458	-0.0535891	-0.0568458	-0.0585981	-0.0595487	-0.0593635
16730	3.346	-0.0535885	-0.0568459	-0.0585975	-0.059549	-0.0593637
16731	3.3462	-0.0535878	-0.0568461	-0.0585969	-0.0595494	-0.0593639
16732	3.3464	-0.0535871	-0.0568462	-0.0585963	-0.0595498	-0.0593642
16733	3.3466	-0.0535865	-0.0568463	-0.0585957	-0.0595501	-0.0593644
16734	3.3468	-0.0535858	-0.0568465	-0.0585951	-0.0595505	-0.0593646
16735	3.347	-0.0535852	-0.0568466	-0.0585945	-0.0595509	-0.0593648
16736	3.3472	-0.0535845	-0.0568468	-0.0585938	-0.0595513	-0.0593651
16737	3.3474	-0.0535838	-0.0568469	-0.0585932	-0.0595516	-0.0593653
16738	3.3476	-0.0535832	-0.056847	-0.0585926	-0.059552	-0.0593655
16739	3.3478	-0.0535825	-0.0568472	-0.058592	-0.0595524	-0.0593657
16740	3.348	-0.0535819	-0.0568473	-0.0585914	-0.0595527	-0.059366
16741	3.3482	-0.0535812	-0.0568474	-0.0585908	-0.0595531	-0.0593662
16742	3.3484	-0.0535805	-0.0568476	-0.0585902	-0.0595535	-0.0593664
16743	3.3486	-0.0535799	-0.0568477	-0.0585896	-0.0595538	-0.0593667
16744	3.3488	-0.0535792	-0.0568478	-0.058589	-0.0595542	-0.0593669
16745	3.349	-0.0535786	-0.056848	-0.0585883	-0.0595546	-0.0593671
16746	3.3492	-0.0535779	-0.0568481	-0.0585877	-0.0595549	-0.0593674
16747	3.3494	-0.0535773	-0.0568483	-0.0585871	-0.0595553	-0.0593676
16748	3.3496	-0.0535766	-0.0568484	-0.0585865	-0.0595557	-0.0593678
16749	3.3498	-0.053576	-0.0568485	-0.0585859	-0.0595561	-0.0593681
16750	3.35	-0.0535753	-0.0568487	-0.0585853	-0.0595564	-0.0593683
16751	3.3502	-0.0535747	-0.0568488	-0.0585847	-0.0595568	-0.0593685
16752	3.3504	-0.053574	-0.0568489	-0.0585841	-0.0595572	-0.0593688
16753	3.3506	-0.0535734	-0.0568491	-0.0585835	-0.0595575	-0.059369
16754	3.3508	-0.0535727	-0.0568492	-0.0585829	-0.0595579	-0.0593692
16755	3.351	-0.0535721	-0.0568493	-0.0585823	-0.0595583	-0.0593695
16756	3.3512	-0.0535714	-0.0568495	-0.0585816	-0.0595587	-0.0593697
16757	3.3514	-0.0535708	-0.0568496	-0.058581	-0.059559	-0.0593699
16758	3.3516	-0.0535701	-0.0568498	-0.0585804	-0.0595594	-0.0593702
16759	3.3518	-0.0535695	-0.0568499	-0.0585798	-0.0595598	-0.0593704
16760	3.352	-0.0535688	-0.05685	-0.0585792	-0.0595601	-0.0593706
16761	3.3522	-0.0535682	-0.0568502	-0.0585786	-0.0595605	-0.0593709
16762	3.3524	-0.0535676	-0.0568503	-0.058578	-0.0595609	-0.0593711
16763	3.3526	-0.0535669	-0.0568504	-0.0585774	-0.0595613	-0.0593714
16764	3.3528	-0.0535663	-0.0568506	-0.0585768	-0.0595616	-0.0593716
16765	3.353	-0.0535656	-0.0568507	-0.0585762	-0.059562	-0.0593718
16766	3.3532	-0.053565	-0.0568509	-0.0585756	-0.0595624	-0.0593721
16767	3.3534	-0.0535644	-0.056851	-0.058575	-0.0595627	-0.0593723
16768	3.3536	-0.0535637	-0.0568511	-0.0585744	-0.0595631	-0.0593726
16769	3.3538	-0.0535631	-0.0568513	-0.0585738	-0.0595635	-0.0593728
16770	3.354	-0.0535625	-0.0568514	-0.0585731	-0.0595639	-0.059373
16771	3.3542	-0.0535618	-0.0568515	-0.0585725	-0.0595642	-0.0593733
16772	3.3544	-0.0535612	-0.0568517	-0.0585719	-0.0595646	-0.0593735
16773	3.3546	-0.0535606	-0.0568518	-0.0585713	-0.059565	-0.0593738
16774	3.3548	-0.0535599	-0.056852	-0.0585707	-0.0595654	-0.059374
16775	3.355	-0.0535593	-0.0568521	-0.0585701	-0.0595657	-0.0593742
16776	3.3552	-0.0535587	-0.0568522	-0.0585695	-0.0595661	-0.0593745
16777	3.3554	-0.053558	-0.0568524	-0.0585689	-0.0595665	-0.0593747
16778	3.3556	-0.0535574	-0.0568525	-0.0585683	-0.0595668	-0.059375
16779	3.3558	-0.0535568	-0.0568526	-0.0585677	-0.0595672	-0.0593752
16780	3.356	-0.0535562	-0.0568528	-0.0585671	-0.0595676	-0.0593754
16781	3.3562	-0.0535555	-0.0568529	-0.0585665	-0.059568	-0.0593757
16782	3.3564	-0.0535549	-0.0568531	-0.0585659	-0.0595683	-0.0593759
16783	3.3566	-0.0535543	-0.0568532	-0.0585653	-0.0595687	-0.0593762
16784	3.3568	-0.0535537	-0.0568533	-0.0585647	-0.0595691	-0.0593764
16785	3.357	-0.053553	-0.0568535	-0.0585641	-0.0595695	-0.0593767
16786	3.3572	-0.0535524	-0.0568536	-0.0585635	-0.0595698	-0.0593769
16787	3.3574	-0.0535518	-0.0568538	-0.0585629	-0.0595702	-0.0593772
16788	3.3576	-0.0535512	-0.0568539	-0.0585623	-0.0595706	-0.0593774
16789	3.3578	-0.0535506	-0.056854	-0.0585617	-0.059571	-0.0593776
16790	3.358	-0.0535499	-0.0568542	-0.0585611	-0.0595713	-0.0593779
16791	3.3582	-0.0535493	-0.0568543	-0.0585605	-0.0595717	-0.0593781
16792	3.3584	-0.0535487	-0.0568544	-0.0585599	-0.0595721	-0.0593784
16793	3.3586	-0.0535481	-0.0568546	-0.0585593	-0.0595725	-0.0593786
16794	3.3588	-0.0535475	-0.0568547	-0.0585587	-0.0595728	-0.0593789
16795	3.359	-0.0535469	-0.0568549	-0.0585581	-0.0595732	-0.0593791
16796	3.3592	-0.0535462	-0.056855	-0.0585575	-0.0595736	-0.0593794
16797	3.3594	-0.0535456	-0.0568551	-0.0585569	-0.059574	-0.0593796
16798	3.3596	-0.053545	-0.0568553	-0.0585563	-0.0595743	-0.0593799
16799	3.3598	-0.0535444	-0.0568554	-0.0585557	-0.0595747	-0.0593801
16800	3.36	-0.0535438	-0.0568556	-0.0585551	-0.0595751	-0.0593804
16801	3.3602	-0.0535432	-0.0568557	-0.0585545	-0.0595755	-0.0593806
16802	3.3604	-0.0535426	-0.0568558	-0.0585539	-0.0595758	-0.0593809
16803	3.3606	-0.053542	-0.056856	-0.0585533	-0.0595762	-0.0593811
16804	3.3608	-0.0535414	-0.0568561	-0.0585527	-0.0595766	-0.0593814
16805	3.361	-0.0535408	-0.0568562	-0.0585521	-0.059577	-0.0593816
16806	3.3612	-0.0535402	-0.0568564	-0.0585515	-0.0595773	-0.0593819
16807	3.3614	-0.0535395	-0.0568565	-0.0585509	-0.0595777	-0.0593821
16808	3.3616	-0.0535389	-0.0568567	-0.0585503	-0.0595781	-0.0593824
16809	3.3618	-0.0535383	-0.0568568	-0.0585497	-0.0595785	-0.0593826
16810	3.362	-0.0535377	-0.0568569	-0.0585491	-0.0595788	-0.0593829
16811	3.3622	-0.0535371	-0.0568571	-0.0585485	-0.0595792	-0.0593831
16812	3.3624	-0.0535365	-0.0568572	-0.0585479	-0.0595796	-0.0593834
16813	3.3626	-0.0535359	-0.0568574	-0.0585473	-0.05958	-0.0593837
16814	3.3628	-0.0535353	-0.0568575	-0.0585467	-0.0595803	-0.0593839
16815	3.363	-0.0535347	-0.0568576	-0.0585461	-0.0595807	-0.0593842
16816	3.3632	-0.0535341	-0.0568578	-0.0585455	-0.0595811	-0.0593844
16817	3.3634	-0.0535335	-0.0568579	-0.0585449	-0.0595815	-0.0593847
16818	3.3636	-0.0535329	-0.0568581	-0.0585443	-0.0595818	-0.0593849
16819	3.3638	-0.0535324	-0.0568582	-0.0585437	-0.0595822	-0.0593852
16820	3.364	-0.0535318	-0.0568583	-0.0585431	-0.0595826	-0.0593854
16821	3.3642	-0.0535312	-0.0568585	-0.0585425	-0.059583	-0.0593857
16822	3.3644	-0.0535306	-0.0568586	-0.058542	-0.0595834	-0.059386
16823	3.3646	-0.05353	-0.0568588	-0.0585414	-0.0595837	-0.0593862
16824	3.3648	-0.0535294	-0.0568589	-0.0585408	-0.0595841	-0.0593865
16825	3.365	-0.0535288	-0.056859	-0.0585402	-0.0595845	-0.0593867
16826	3.3652	-0.0535282	-0.0568592	-0.0585396	-0.0595849	-0.059387
16827	3.3654	-0.0535276	-0.0568593	-0.058539	-0.0595852	-0.0593872
16828	3.3656	-0.053527	-0.0568594	-0.0585384	-0.0595856	-0.0593875
16829	3.3658	-0.0535264	-0.0568596	-0.0585378	-0.059586	-0.0593878
16830	3.366	-0.0535259	-0.0568597	-0.0585372	-0.0595864	-0.059388
16831	3.3662	-0.0535253	-0.0568599	-0.0585366	-0.0595868	-0.0593883
16832	3.3664	-0.0535247	-0.05686	-0.058536	-0.0595871	-0.0593885
16833	3.3666	-0.0535241	-0.0568601	-0.0585354	-0.0595875	-0.0593888
16834	3.3668	-0.0535235	-0.0568603	-0.0585348	-0.0595879	-0.0593891
16835	3.367	-0.0535229	-0.0568604	-0.0585342	-0.0595883	-0.0593893
16836	3.3672	-0.0535223	-0.0568606	-0.0585337	-0.0595887	-0.0593896
